Prova	Episode	Reward
0	64	1065
1	75	1230
2	38	535
3	42	600
4	41	590
5	41	580
6	35	475
7	36	490
8	35	480
9	36	500
10	37	515
11	35	480
12	35	475
13	36	500
14	34	460
15	35	475
16	34	460
17	34	460
18	34	460
19	36	495
20	34	460
21	34	460
22	34	460
23	34	460
24	35	475
25	34	460
26	34	460
27	34	460
28	34	460
29	34	460
30	34	460
31	34	460
32	34	460
33	34	455
34	34	460
35	34	460
36	34	460
37	34	460
38	35	475
39	34	460
40	34	460
41	34	460
42	34	460
43	35	480
44	34	460
45	34	460
46	34	460
47	35	480
48	34	465
49	34	460
50	34	460
51	34	460
52	34	460
53	34	460
54	35	480
55	34	460
56	35	480
57	35	480
58	35	480
59	34	460
60	34	460
61	34	460
62	34	460
63	34	460
64	34	460
65	34	460
66	35	480
67	35	475
68	34	460
69	34	460
Prova	Episode	Reward
0	66	1115
1	50	755
2	46	665
3	38	510
4	41	575
5	39	540
6	38	535
7	38	535
8	35	475
9	35	480
10	34	460
11	35	480
12	37	510
13	36	495
14	35	480
15	35	480
16	34	460
17	34	460
18	35	480
19	35	480
20	34	460
21	34	460
22	34	460
23	35	470
24	34	460
25	34	460
Prova	Episode	Reward
0	66	1105
Prova	Episode	Reward
0	60	-154
1	101	-114
2	49	-144
3	39	-134
4	39	-134
5	37	-132
6	37	-132
7	37	-132
8	37	-132
9	39	-134
10	35	-130
11	35	-130
12	34	-129
13	35	-130
14	35	-130
15	35	-130
16	34	-129
17	34	-129
18	34	-129
19	34	-129
20	35	-130
21	35	-130
22	34	-129
23	34	-129
24	34	-129
25	34	-129
26	35	-130
27	34	-129
28	34	-129
29	34	-129
30	34	-129
31	34	-129
32	34	-129
33	34	-129
34	34	-129
35	34	-129
36	34	-129
Prova	Episode	Reward
0	61	-153
1	102	-119
2	42	-135
3	39	-134
4	41	-136
5	38	-133
6	36	-131
7	35	-130
8	37	-132
9	36	-131
10	38	-133
11	36	-131
12	34	-129
13	35	-130
14	34	-129
15	35	-130
16	37	-132
17	35	-130
18	34	-129
19	34	-129
20	35	-130
21	35	-130
22	34	-129
23	35	-130
Prova	Episode	Reward
0	56	-150
1	79	-154
2	69	-146
3	54	-145
4	40	-135
5	40	-135
6	40	-135
7	38	-131
8	37	-132
9	38	-133
10	36	-131
11	39	-134
12	34	-129
13	34	-129
14	34	-129
15	34	-129
16	34	-129
17	34	-129
18	35	-130
19	34	-129
20	34	-129
21	34	-129
22	34	-129
23	34	-129
Prova	Episode	Reward
0	61	-153
1	73	-152
2	88	-155
3	44	-139
4	47	-138
5	36	-131
6	39	-134
7	42	-137
8	40	-135
9	40	-135
10	35	-130
11	35	-130
12	35	-130
13	35	-130
14	35	-130
15	35	-130
16	35	-130
17	36	-131
18	34	-129
19	34	-129
20	34	-129
21	34	-129
22	34	-129
23	34	-129
24	34	-129
25	34	-129
26	34	-129
27	35	-130
28	34	-129
29	35	-130
30	34	-129
31	34	-129
32	34	-129
33	34	-129
34	34	-129
35	34	-129
36	34	-129
37	34	-129
38	34	-129
39	34	-129
40	34	-129
41	34	-129
42	34	-129
43	35	-130
44	34	-129
45	35	-130
46	34	-129
47	34	-129
48	34	-129
49	35	-130
50	34	-129
51	34	-129
52	34	-129
53	34	-129
54	34	-129
55	34	-129
56	34	-129
57	34	-129
58	34	-129
59	34	-129
60	34	-129
61	34	-129
62	34	-129
63	34	-129
64	34	-129
65	34	-129
66	35	-130
67	34	-129
68	35	-130
69	34	-129
Prova	Episode	Reward
0	58	-148
1	98	-139
2	54	-149
3	52	-139
4	39	-134
5	41	-136
6	37	-132
7	38	-133
8	37	-132
9	39	-134
10	35	-130
11	34	-129
12	39	-134
13	36	-131
14	34	-129
Prova	Episode	Reward
0	53	-149
1	67	-162
2	99	-182
3	44	-139
4	45	-142
5	38	-137
6	40	-137
7	35	-132
8	37	-136
9	35	-132
10	35	-132
11	35	-132
12	37	-136
13	34	-131
14	34	-131
15	36	-133
16	37	-134
17	34	-131
18	34	-131
19	34	-131
20	34	-131
21	35	-132
22	34	-131
23	34	-131
24	34	-131
25	34	-131
26	34	-131
27	35	-132
28	34	-131
29	34	-131
30	34	-131
31	34	-133
32	34	-131
33	34	-133
34	34	-131
35	34	-131
36	34	-131
37	35	-134
38	34	-131
39	34	-131
40	34	-131
41	34	-131
42	34	-131
43	34	-131
44	34	-131
45	35	-132
46	34	-131
47	34	-131
48	34	-131
49	34	-131
50	35	-132
51	34	-131
52	34	-131
53	34	-131
54	34	-131
55	34	-131
56	34	-131
57	34	-131
58	34	-131
59	34	-131
60	34	-131
61	34	-131
62	35	-132
63	34	-131
64	34	-131
65	34	-131
66	34	-131
67	34	-131
68	35	-132
69	34	-131
Prova	Episode	Reward
0	53	-147
Prova	Episode	Reward
0	61	-159
1	107	-190
2	64	-159
3	83	-174
4	59	-156
5	70	-165
6	90	-177
7	46	-141
8	45	-142
9	41	-138
10	39	-136
11	40	-137
12	39	-136
13	36	-133
14	35	-132
15	35	-132
16	36	-133
17	34	-131
18	36	-133
19	34	-131
20	34	-131
21	34	-131
22	35	-132
23	34	-131
24	34	-131
25	34	-131
26	34	-131
27	35	-132
28	34	-131
29	34	-131
30	35	-132
31	34	-131
32	34	-131
33	34	-131
34	35	-132
35	34	-131
36	34	-131
37	34	-131
38	34	-131
39	35	-132
40	34	-131
41	34	-131
42	34	-131
43	34	-131
44	35	-132
45	35	-132
46	34	-131
47	34	-131
48	34	-131
49	34	-131
50	34	-131
51	34	-131
52	34	-131
53	34	-131
54	34	-131
55	34	-131
56	34	-131
57	34	-131
58	34	-131
59	34	-131
60	34	-131
61	34	-131
62	34	-131
63	34	-131
64	34	-131
65	34	-131
66	35	-132
67	34	-131
68	34	-131
69	34	-131
Prova	Episode	Reward
0	60	-154
1	107	-188
2	62	-157
3	119	-210
4	82	-171
5	106	-197
6	77	-166
7	63	-158
8	119	-200
9	53	-146
10	40	-137
11	40	-137
12	44	-141
13	44	-143
14	41	-138
15	39	-136
16	37	-134
17	35	-132
18	38	-135
19	37	-134
20	36	-133
21	36	-133
22	34	-131
23	35	-132
24	36	-133
25	36	-133
26	34	-131
27	35	-132
28	34	-131
29	35	-132
30	34	-131
31	34	-131
32	35	-132
33	34	-131
34	34	-131
35	34	-131
36	35	-132
37	34	-131
38	34	-131
39	35	-132
40	34	-131
41	34	-131
42	34	-131
43	34	-131
44	34	-131
45	36	-131
46	34	-131
47	34	-131
48	34	-131
49	34	-131
50	34	-131
51	34	-131
52	34	-131
53	35	-132
54	34	-131
55	34	-131
56	34	-131
57	34	-131
58	34	-131
59	35	-132
60	34	-131
61	34	-131
62	34	-131
63	34	-131
64	34	-131
65	34	-131
66	34	-131
67	35	-132
68	34	-131
69	34	-131
Prova	Episode	Reward majtas
0	43	-139
1	34	-131
2	34	-131
Prova	Episode	Reward djathtas
0	106	-200
1	70	-167
2	70	-167
3	70	-167
4	70	-167
Prova	Episode	Reward drejt
0	51	-147
1	211	26
Prova	Episode	Reward
0	58	-158
1	38	-135
Prova	Episode	Reward
0	56	-94
1	70	-123
2	67	-110
3	73	-114
4	99	-124
5	59	-118
6	69	-118
7	63	-108
8	85	-132
9	56	-99
10	84	-131
11	67	-98
12	59	-92
13	46	-83
14	44	-77
15	37	-70
16	40	-75
17	36	-75
18	39	-70
19	35	-72
20	38	-71
21	35	-70
22	35	-74
23	35	-70
24	35	-72
25	35	-68
26	36	-71
27	35	-72
28	34	-69
29	35	-70
30	34	-69
31	34	-69
32	35	-70
33	34	-69
34	34	-69
35	34	-69
36	34	-69
37	34	-69
38	34	-69
39	34	-69
40	34	-69
41	34	-69
42	35	-68
43	34	-69
44	35	-68
45	34	-71
46	34	-69
47	34	-69
48	34	-69
49	34	-69
50	34	-69
51	34	-69
52	34	-69
53	35	-70
54	34	-69
55	34	-69
56	34	-69
57	34	-69
58	35	-68
59	34	-69
60	34	-71
61	34	-69
62	34	-69
63	35	-70
64	34	-69
65	35	-70
66	34	-69
67	35	-70
68	34	-69
69	34	-69
Prova	Episode	Reward
0	64	-84
1	67	-128
2	59	-106
3	63	-116
4	116	-151
5	61	-98
6	72	-119
7	66	-105
8	78	-119
9	78	-115
10	66	-99
11	48	-91
12	54	-87
13	54	-89
14	45	-82
15	48	-77
16	38	-73
17	39	-76
18	35	-76
19	35	-72
20	35	-70
21	35	-72
22	35	-70
23	36	-69
24	36	-69
25	35	-70
26	35	-70
27	34	-69
28	34	-69
29	34	-69
30	34	-69
31	34	-69
32	34	-69
33	34	-69
34	34	-71
35	34	-69
36	35	-68
37	34	-69
38	34	-71
39	34	-69
40	34	-69
41	34	-69
42	35	-68
43	34	-69
44	34	-69
45	34	-69
46	34	-69
47	34	-69
48	34	-69
49	35	-70
50	34	-69
51	34	-69
52	34	-69
53	34	-69
54	34	-69
55	35	-70
56	34	-69
57	35	-70
58	34	-69
59	34	-69
60	34	-69
61	34	-69
62	34	-69
63	35	-70
64	34	-69
65	34	-69
66	34	-69
67	34	-69
68	35	-70
69	34	-69
Prova	Episode	Reward
0	63	-455
1	59	-328
2	74	-313
3	60	-316
4	52	-346
5	68	-341
Prova	Episode	Reward
0	53	-377
Prova	Episode	Reward
0	0	1
1	1	1
2	1	1
3	1	1
4	1	-10
5	1	1
6	1	1
7	1	-10
8	1	1
9	1	-10
10	1	1
11	1	1
12	1	-10
13	1	-10
14	1	-10
15	1	1
16	1	1
17	1	1
18	1	-10
19	1	1
20	1	1
21	1	-10
22	1	-10
23	1	1
24	1	1
25	1	-10
26	1	-10
27	1	1
28	1	1
29	1	-10
30	1	1
31	1	1
32	1	1
33	1	1
34	1	-10
35	1	1
36	1	-10
37	1	-10
38	1	1
39	1	-10
40	1	1
41	1	1
42	1	-10
43	1	-10
44	1	-10
45	1	1
46	1	1
47	1	-10
48	1	1
49	1	-10
50	1	1
51	1	1
52	1	-10
53	1	-10
54	1	1
55	1	-10
56	1	1
57	1	1
58	1	-10
59	1	-10
60	1	1
61	1	1
62	1	1
63	1	-10
64	1	-10
65	1	1
66	1	-10
67	1	1
68	1	1
69	1	1
Prova	Episode	Reward
0	2	-8
1	2	-9
2	1	-10
3	5	-6
4	2	-9
5	1	-10
6	2	-9
7	19	8
8	1	-10
9	1	-10
10	1	-10
11	2	-9
12	3	-8
13	2	-9
14	1	-10
15	4	-7
16	1	-10
17	1	-10
18	5	-6
19	2	-9
20	3	-8
21	1	-10
22	3	-8
23	1	-10
24	3	-8
25	3	-8
26	1	-10
27	11	0
28	1	-10
29	1	-10
30	1	-10
31	3	-8
32	1	-10
33	7	-4
34	1	-10
35	3	-8
36	2	-9
37	1	-10
38	1	-10
39	1	-10
40	5	-6
41	1	-10
42	2	-9
43	4	-7
44	1	-10
45	6	-5
46	1	-10
47	4	-7
48	1	-10
49	5	-6
50	1	-10
51	1	-10
52	2	-9
53	6	-5
54	1	-10
55	6	-5
56	1	-10
57	5	-6
58	1	-10
59	2	-9
60	5	-6
61	1	-10
62	1	-10
63	5	-6
64	1	-10
65	5	-6
66	1	-10
67	6	-5
68	1	-10
69	4	-7
Prova	Episode	Reward  epsilon 50
0	1	-9
1	2	-9
2	2	-9
3	1	-10
4	7	-4
5	1	-10
6	1	-10
7	1	-10
8	1	-10
9	15	4
10	1	-10
11	1	-10
12	3	-8
13	1	-10
14	2	-9
15	2	-9
16	3	-8
17	1	-10
18	5	-6
19	1	-10
20	5	-6
21	1	-10
22	1	-10
23	6	-5
24	1	-10
25	2	-9
26	2	-9
27	5	-6
28	1	-10
29	2	-9
30	1	-10
31	1	-10
32	1	-10
33	2	-9
34	1	-10
35	1	-10
36	12	1
37	1	-10
38	1	-10
39	1	-10
40	3	-8
41	1	-10
42	8	-3
43	1	-10
44	5	-6
45	1	-10
46	1	-10
47	5	-6
48	1	-10
49	1	-10
50	1	-10
51	10	-1
52	1	-10
53	1	-10
54	2	-9
55	1	-10
56	9	-2
57	1	-10
58	1	-10
59	1	-10
60	1	-10
61	1	-10
62	4	-7
63	1	-10
64	1	-10
65	6	-5
66	1	-10
67	1	-10
68	1	-10
69	7	-4
70	1	-10
71	1	-10
72	3	-8
73	1	-10
74	7	-4
75	1	-10
76	3	-8
77	1	-10
78	4	-7
79	1	-10
80	5	-6
81	1	-10
82	4	-7
83	1	-10
84	8	-3
85	1	-10
86	2	-9
87	4	-7
88	1	-10
89	5	-6
90	1	-10
91	1	-10
92	1	-10
93	1	-10
94	8	-3
95	1	-10
96	1	-10
97	3	-8
98	4	-7
99	1	-10
100	2	-9
101	1	-10
102	3	-8
103	1	-10
104	2	-9
105	5	-6
106	7	-4
107	1	-10
108	2	-9
109	2	-9
110	2	-9
111	2	-9
112	5	-6
113	1	-10
114	1	-10
115	1	-10
116	8	-3
117	1	-10
118	11	0
119	1	-10
120	1	-10
121	1	-10
122	1	-10
123	2	-9
124	4	-7
125	1	-10
126	7	-4
127	1	-10
128	1	-10
129	4	-7
130	1	-10
131	3	-8
132	2	-9
133	1	-10
134	1	-10
135	1	-10
136	1	-10
137	2	-9
138	3	-8
139	5	-6
140	1	-10
141	3	-8
142	1	-10
143	2	-9
144	1	-10
145	3	-8
146	1	-10
147	4	-7
148	1	-10
149	5	-6
150	1	-10
151	19	8
152	1	-10
153	3	-8
154	1	-10
155	6	-5
156	1	-10
157	1	-10
158	1	-10
159	2	-9
160	8	-3
161	1	-10
162	3	-8
163	1	-10
164	1	-10
165	1	-10
166	1	-10
167	2	-9
168	5	-6
169	1	-10
170	3	-8
171	2	-9
172	1	-10
173	6	-5
174	1	-10
