Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	4	2
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	3	1
28	3	1
29	1	-1
30	3	1
31	1	-1
32	1	-1
33	1	-1
34	3	1
35	3	1
36	4	2
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	16	14
43	1	-1
44	10	8
45	2	0
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	3	1
51	1	-1
52	11	9
53	1	-1
54	3	1
55	3	1
56	1	-1
57	8	6
58	1	-1
59	1	-1
60	2	0
61	2	0
62	1	-1
63	5	3
64	15	13
65	1	-1
66	1	-1
67	1	-1
68	5	3
69	1	-1
70	1	-1
71	11	9
72	1	-1
73	1	-1
74	1	-1
75	5	3
76	1	-1
77	8	6
78	4	2
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	6	4
84	1	-1
85	1	-1
86	9	7
87	1	-1
88	13	11
89	1	-1
90	24	22
91	1	-1
92	29	27
93	1	-1
94	24	22
95	1	-1
96	1	-1
97	1	-1
98	4	2
99	1	-1
100	19	17
101	6	4
102	1	-1
103	4	2
104	10	8
105	1	-1
106	4	2
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	20	18
112	1	-1
113	1	-1
114	6	4
115	1	-1
116	6	4
117	8	6
118	1	-1
119	16	14
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	2	0
125	3	1
126	2	0
127	10	8
128	1	-1
129	1	-1
130	3	1
131	6	4
132	7	5
133	10	8
134	4	2
135	1	-1
136	9	7
137	1	-1
138	3	1
139	1	-1
140	3	1
141	17	15
142	2	0
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	8	6
152	5	3
153	1	-1
154	5	3
155	1	-1
156	20	18
157	18	16
158	1	-1
159	1	-1
160	3	1
161	9	7
162	1	-1
163	1	-1
164	1	-1
165	14	12
166	1	-1
167	6	4
168	1	-1
169	2	0
170	1	-1
171	12	10
172	1	-1
173	1	-1
174	1	-1
175	8	6
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	14	12
183	1	-1
184	6	4
185	1	-1
186	1	-1
187	1	-1
188	9	7
189	8	6
190	1	-1
191	2	0
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	9	7
197	1	-1
198	4	2
199	2	0
200	4	2
201	1	-1
202	3	1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	18	16
209	1	-1
210	11	9
211	4	2
212	7	5
213	1	-1
214	11	9
215	9	7
216	1	-1
217	1	-1
218	1	-1
219	9	7
220	3	1
221	3	1
222	12	10
223	1	-1
224	9	7
225	1	-1
226	6	4
227	1	-1
228	1	-1
229	2	0
230	1	-1
231	3	1
232	3	1
233	1	-1
234	4	2
235	7	5
236	1	-1
237	1	-1
238	4	2
239	1	-1
240	23	21
241	3	1
242	9	7
243	13	11
244	11	9
245	2	0
246	2	0
247	1	-1
248	3	1
249	1	-1
Prova	Episode	Reward
0	11	9
1	6	4
2	1	-1
3	1	-1
4	1	-1
5	5	3
6	1	-1
7	12	10
8	5	3
9	1	-1
10	1	-1
11	2	0
12	3	1
13	1	-1
14	1	-1
15	12	10
16	9	7
17	1	-1
18	3	1
19	1	-1
20	1	-1
21	6	4
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	18	16
28	12	10
29	1	-1
30	3	1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	28	26
37	8	6
38	1	-1
39	4	2
40	8	6
41	20	18
42	1	-1
43	8	6
44	77	75
45	1	-1
46	4	2
47	1	-1
48	1	-1
49	1	-1
50	5	3
51	1	-1
52	10	8
53	1	-1
54	1	-1
55	10	8
56	1	-1
57	14	12
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	8	6
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	6	4
73	1	-1
74	1	-1
75	14	12
76	3	1
77	1	-1
78	1	-1
79	31	29
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	5	3
85	6	4
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	11	9
95	5	3
96	1	-1
97	30	28
98	1	-1
99	1	-1
100	17	15
101	1	-1
102	5	3
103	4	2
104	1	-1
105	15	13
106	1	-1
107	1	-1
108	18	16
109	3	1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	25	23
119	4	2
120	17	15
121	1	-1
122	1	-1
123	36	34
124	2	0
125	6	4
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	6	4
132	3	1
133	10	8
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	10	8
139	1	-1
140	1	-1
141	2	0
142	4	2
143	1	-1
144	1	-1
145	1	-1
146	6	4
147	25	23
148	5	3
149	1	-1
150	1	-1
151	4	2
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	6	4
157	4	2
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	5	3
164	6	4
165	1	-1
166	1	-1
167	19	17
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	4	2
175	1	-1
176	1	-1
177	4	2
178	1	-1
179	1	-1
180	1	-1
181	9	7
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	3	1
187	28	26
188	1	-1
189	1	-1
190	6	4
191	3	1
192	6	4
193	1	-1
194	6	4
195	1	-1
196	1	-1
197	3	1
198	1	-1
199	10	8
200	13	11
201	1	-1
202	3	1
203	2	0
204	1	-1
205	1	-1
206	6	4
207	1	-1
208	1	-1
209	1	-1
210	8	6
211	8	6
212	1	-1
213	3	1
214	9	7
215	13	11
216	1	-1
217	1	-1
218	10	8
219	1	-1
220	1	-1
221	22	20
222	1	-1
223	13	11
224	2	0
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	4	2
233	4	2
234	6	4
235	22	20
236	10	8
237	1	-1
238	1	-1
239	20	18
240	1	-1
241	16	14
242	52	50
243	1	-1
244	1	-1
245	1	-1
246	2	0
247	5	3
248	1	-1
249	1	-1
Prova	Episode	Reward
0	9	7
1	2	0
2	1	-1
3	23	21
4	24	22
5	3	1
6	3	1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	3	1
16	7	5
17	1	-1
18	7	5
19	45	43
20	1	-1
21	1	-1
22	17	15
23	3	1
24	1	-1
25	1	-1
26	5	3
27	13	11
28	12	10
29	31	29
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	13	11
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	4	2
40	4	2
41	16	14
42	1	-1
43	26	24
44	9	7
45	5	3
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	4	2
54	4	2
55	8	6
56	16	14
57	21	19
58	14	12
59	8	6
60	1	-1
61	7	5
62	26	24
63	6	4
64	1	-1
65	7	5
66	58	56
67	8	6
68	3	1
69	2	0
70	1	-1
71	14	12
72	4	2
73	3	1
74	3	1
75	1	-1
76	1	-1
77	4	2
78	1	-1
79	13	11
80	1	-1
81	1	-1
82	4	2
83	22	20
84	10	8
85	1	-1
86	1	-1
87	22	20
88	1	-1
89	28	26
90	8	6
91	13	11
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	11	9
98	1	-1
99	6	4
100	3	1
101	1	-1
102	1	-1
103	9	7
104	6	4
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	15	13
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	16	14
118	3	1
119	1	-1
120	1	-1
121	5	3
122	20	18
123	4	2
124	1	-1
125	4	2
126	1	-1
127	13	11
128	4	2
129	14	12
130	1	-1
131	1	-1
132	1	-1
133	7	5
134	1	-1
135	6	4
136	15	13
137	1	-1
138	1	-1
139	1	-1
140	61	59
141	1	-1
142	15	13
143	1	-1
144	1	-1
145	1	-1
146	3	1
147	1	-1
148	1	-1
149	1	-1
150	27	25
151	6	4
152	5	3
153	1	-1
154	1	-1
155	1	-1
156	4	2
157	9	7
158	1	-1
159	44	42
160	8	6
161	1	-1
162	18	16
163	1	-1
164	7	5
165	1	-1
166	1	-1
167	1	-1
168	3	1
169	3	1
170	9	7
171	28	26
172	1	-1
173	1	-1
174	1	-1
175	9	7
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	11	9
181	3	1
182	1	-1
183	4	2
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	9	7
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	25	23
196	15	13
197	4	2
198	2	0
199	1	-1
200	1	-1
201	12	10
202	1	-1
203	1	-1
204	1	-1
205	7	5
206	1	-1
207	12	10
208	15	13
209	6	4
210	1	-1
211	1	-1
212	6	4
213	6	4
214	1	-1
215	6	4
216	1	-1
217	1	-1
218	1	-1
219	10	8
220	4	2
221	7	5
222	1	-1
223	9	7
224	7	5
225	25	23
226	7	5
227	31	29
228	15	13
229	4	2
230	1	-1
231	11	9
232	3	1
233	17	15
234	1	-1
235	4	2
236	1	-1
237	4	2
238	1	-1
239	15	13
240	1	-1
241	15	13
242	1	-1
243	1	-1
244	4	2
245	1	-1
246	7	5
247	1	-1
248	9	7
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	4	2
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	13	11
12	1	-1
13	1	-1
14	8	6
15	1	-1
16	33	31
17	1	-1
18	1	-1
19	1	-1
20	15	13
21	1	-1
22	3	1
23	1	-1
24	5	3
25	10	8
26	1	-1
27	1	-1
28	1	-1
29	9	7
30	1	-1
31	23	21
32	1	-1
33	1	-1
34	1	-1
35	3	1
36	8	6
37	1	-1
38	1	-1
39	1	-1
40	8	6
41	11	9
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	20	18
47	1	-1
48	1	-1
49	1	-1
50	7	5
51	59	57
52	1	-1
53	10	8
54	1	-1
55	33	31
56	1	-1
57	1	-1
58	1	-1
59	8	6
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	2	0
67	11	9
68	12	10
69	6	4
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	13	11
76	1	-1
77	8	6
78	1	-1
79	1	-1
80	1	-1
81	6	4
82	4	2
83	4	2
84	1	-1
85	1	-1
86	1	-1
87	3	1
88	35	33
89	5	3
90	8	6
91	3	1
92	3	1
93	10	8
94	1	-1
95	1	-1
96	14	12
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	11	9
106	1	-1
107	4	2
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	63	61
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	11	9
121	1	-1
122	1	-1
123	1	-1
124	16	14
125	2	0
126	1	-1
127	3	1
128	8	6
129	4	2
130	1	-1
131	1	-1
132	6	4
133	1	-1
134	5	3
135	1	-1
136	5	3
137	1	-1
138	1	-1
139	21	19
140	1	-1
141	20	18
142	1	-1
143	12	10
144	10	8
145	13	11
146	1	-1
147	1	-1
148	12	10
149	15	13
150	1	-1
151	2	0
152	1	-1
153	4	2
154	4	2
155	44	42
156	9	7
157	3	1
158	1	-1
159	2	0
160	1	-1
161	20	18
162	1	-1
163	6	4
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	10	8
176	1	-1
177	3	1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	3	1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	5	3
194	1	-1
195	1	-1
196	11	9
197	8	6
198	6	4
199	56	54
200	1	-1
201	1	-1
202	10	8
203	1	-1
204	7	5
205	9	7
206	1	-1
207	25	23
208	4	2
